algorithm,dataset_type,filename,input_size,threads,run_number,execution_time_ms,memory_usage_kb,comparison_count
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,4,1,27.138,14128,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,4,2,26.513,14496,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,4,3,27.62,15072,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,4,4,27.43,14624,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,4,5,27.239,15088,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,8,1,35.229,15344,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,8,2,36.1,15696,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,8,3,36.046,15792,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,8,4,35.561,15248,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,8,5,35.746,16864,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,16,1,35.771,14240,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,16,2,35.563,16496,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,16,3,35.558,15856,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,16,4,35.42,14992,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,16,5,35.696,15408,10964383
mergesort_seq,same_value,same_value-input-610000-float.txt,610000,1,1,22.358,13952,6009904
mergesort_seq,same_value,same_value-input-610000-float.txt,610000,1,2,22.708,13952,6009904
mergesort_seq,same_value,same_value-input-610000-float.txt,610000,1,3,23.215,13920,6009904
mergesort_seq,same_value,same_value-input-610000-float.txt,610000,1,4,21.531,13952,6009904
mergesort_seq,same_value,same_value-input-610000-float.txt,610000,1,5,22.207,13952,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,1,1,22.141,13952,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,1,2,22.359,13920,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,1,3,22.389,13952,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,1,4,22.865,13952,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,1,5,22.407,13952,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,2,1,39.156,14960,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,2,2,35.068,14896,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,2,3,37.005,14944,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,2,4,40.972,14000,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,2,5,38.219,15248,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,4,1,19.691,14096,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,4,2,20.881,15056,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,4,3,19.925,14096,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,4,4,20.713,16064,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,4,5,20.579,15056,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,8,1,31.438,15440,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,8,2,31.073,14208,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,8,3,30.883,15488,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,8,4,31.178,14992,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,8,5,31.118,14896,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,16,1,31.625,14352,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,16,2,31.402,14528,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,16,3,30.056,15744,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,16,4,31.265,14928,6009904
mergesort_par,same_value,same_value-input-610000-float.txt,610000,16,5,31.319,16368,6009904
quicksort_seq,same_value,same_value-input-610000-float.txt,610000,1,1,4.118,10896,12723038
quicksort_seq,same_value,same_value-input-610000-float.txt,610000,1,2,4.132,11360,12723038
quicksort_seq,same_value,same_value-input-610000-float.txt,610000,1,3,4.164,11360,12723038
quicksort_seq,same_value,same_value-input-610000-float.txt,610000,1,4,4.192,11360,12723038
quicksort_seq,same_value,same_value-input-610000-float.txt,610000,1,5,4.215,11360,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,1,1,4.144,11360,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,1,2,4.143,11360,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,1,3,4.115,11344,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,1,4,4.123,10912,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,1,5,4.155,11360,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,2,1,5.035,10928,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,2,2,5.688,11184,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,2,3,5.414,11328,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,2,4,5.066,11392,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,2,5,5.353,11424,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,4,1,8.282,11424,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,4,2,8.314,11376,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,4,3,8.365,11408,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,4,4,8.308,11424,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,4,5,8.265,10976,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,8,1,20.242,11488,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,8,2,19.731,11488,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,8,3,19.344,11488,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,8,4,19.432,10512,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,8,5,20.355,11072,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,16,1,24.11,11616,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,16,2,21.525,11616,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,16,3,23.255,11616,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,16,4,23.938,11616,12723038
quicksort_par,same_value,same_value-input-610000-float.txt,610000,16,5,24.229,11600,12723038
mergesort_seq,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,1,20.196,12992,5751520
mergesort_seq,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,2,20.174,13536,5751520
mergesort_seq,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,3,19.768,13952,5751520
mergesort_seq,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,4,19.535,13952,5751520
mergesort_seq,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,5,19.877,13952,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,1,20.061,13952,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,2,19.202,13952,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,3,19.744,13952,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,4,20.089,13952,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,5,20.082,13760,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,2,1,36.787,13872,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,2,2,38.696,15024,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,2,3,38.376,14000,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,2,4,40.325,14160,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,2,5,41.635,13808,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,4,1,20.842,13904,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,4,2,19.384,13632,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,4,3,20.467,14096,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,4,4,20.292,14768,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,4,5,19.382,13680,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,8,1,30.332,15152,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,8,2,30.925,14880,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,8,3,30.791,14544,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,8,4,30.431,14816,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,8,5,31.61,15248,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,16,1,30.522,14832,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,16,2,30.732,14880,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,16,3,32.554,15424,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,16,4,30.445,14560,5751520
mergesort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,16,5,28.858,14864,5751520
quicksort_seq,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,1,5.542,11360,12371424
quicksort_seq,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,2,5.605,10400,12371424
quicksort_seq,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,3,5.537,11296,12371424
quicksort_seq,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,4,5.509,11360,12371424
quicksort_seq,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,5,5.553,11296,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,1,5.519,11168,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,2,5.517,11184,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,3,5.536,11360,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,4,5.48,11376,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,1,5,5.49,11360,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,2,1,4.367,11392,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,2,2,4.76,11376,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,2,3,4.526,11392,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,2,4,4.343,11392,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,2,5,4.472,11392,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,4,1,6.156,11408,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,4,2,6.197,11232,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,4,3,6.108,11408,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,4,4,6.152,11408,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,4,5,6.171,11232,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,8,1,18.518,11472,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,8,2,19.015,11488,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,8,3,17.312,11488,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,8,4,18.015,11488,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,8,5,17.598,11488,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,16,1,22.13,11616,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,16,2,22.062,11616,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,16,3,22.775,11616,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,16,4,22.453,11568,12371424
quicksort_par,reverse_ordered,reverse_ordered-input-610000-float.txt,610000,16,5,22.313,11600,12371424
mergesort_seq,ordered,ordered-input-610000-float.txt,610000,1,1,22.463,13952,6009904
mergesort_seq,ordered,ordered-input-610000-float.txt,610000,1,2,22.238,12992,6009904
mergesort_seq,ordered,ordered-input-610000-float.txt,610000,1,3,22.202,13952,6009904
mergesort_seq,ordered,ordered-input-610000-float.txt,610000,1,4,22.544,13952,6009904
mergesort_seq,ordered,ordered-input-610000-float.txt,610000,1,5,21.87,13504,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,1,1,22.496,13952,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,1,2,22.422,13952,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,1,3,21.973,13952,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,1,4,22.362,13952,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,1,5,21.861,13952,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,2,1,38.002,13968,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,2,2,38.505,15904,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,2,3,38.259,14032,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,2,4,38.518,15120,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,2,5,37.58,15104,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,4,1,20.651,14096,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,4,2,20.815,13936,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,4,3,20.612,15040,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,4,4,19.94,14096,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,4,5,19.777,14112,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,8,1,30.971,14880,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,8,2,31.421,14288,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,8,3,31.391,15744,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,8,4,30.484,15792,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,8,5,31.292,15792,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,16,1,30.506,14544,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,16,2,31.374,14848,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,16,3,30.969,14544,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,16,4,30.559,14544,6009904
mergesort_par,ordered,ordered-input-610000-float.txt,610000,16,5,30.96,14816,6009904
quicksort_seq,ordered,ordered-input-610000-float.txt,610000,1,1,5.826,11344,12371423
quicksort_seq,ordered,ordered-input-610000-float.txt,610000,1,2,5.609,11360,12371423
quicksort_seq,ordered,ordered-input-610000-float.txt,610000,1,3,5.74,11360,12371423
quicksort_seq,ordered,ordered-input-610000-float.txt,610000,1,4,5.586,11360,12371423
quicksort_seq,ordered,ordered-input-610000-float.txt,610000,1,5,5.64,11360,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,1,1,5.61,11360,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,1,2,5.588,11360,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,1,3,5.583,10896,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,1,4,5.62,11344,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,1,5,5.753,10912,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,2,1,4.458,11376,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,2,2,4.463,11392,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,2,3,4.478,11392,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,2,4,4.529,11344,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,2,5,4.494,11408,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,4,1,6.314,11408,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,4,2,6.247,11408,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,4,3,6.301,11424,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,4,4,6.283,11360,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,4,5,6.228,11408,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,8,1,18.377,11472,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,8,2,17.985,11296,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,8,3,18.64,11488,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,8,4,17.343,11488,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,8,5,17.495,11488,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,16,1,22.489,11552,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,16,2,21.155,11584,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,16,3,22.26,11616,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,16,4,22.124,11616,12371423
quicksort_par,ordered,ordered-input-610000-float.txt,610000,16,5,22.589,11600,12371423
quicksort_seq,repeated_values,repeated_values-input-615000-float.txt,615000,1,1,9.634,11424,13184355
quicksort_seq,repeated_values,repeated_values-input-615000-float.txt,615000,1,2,9.642,11424,13184355
